code_category,building_code,description,office_cat,residential_cat,tourism_cat
A,A0,CAPE COD,FALSE,TRUE,FALSE
A,A1,TWO STORIES - DETACHED SM OR MID,FALSE,TRUE,FALSE
A,A2,ONE STORY - PERMANENT LIVING QUARTER,FALSE,TRUE,FALSE
A,A3,LARGE SUBURBAN RESIDENCE,FALSE,TRUE,FALSE
A,A4,CITY RESIDENCE ONE FAMILY,FALSE,TRUE,FALSE
A,A5,ONE FAMILY ATTACHED OR SEMI-DETACHED,FALSE,TRUE,FALSE
A,A6,SUMMER COTTAGE,FALSE,TRUE,FALSE
A,A7,MANSION TYPE OR TOWN HOUSE,FALSE,TRUE,FALSE
A,A8,BUNGALOW COLONY - COOPERATIVELY OWNED LAND,FALSE,TRUE,FALSE
A,A9,MISCELLANEOUS ONE FAMILY,FALSE,TRUE,FALSE
B,B1,TWO FAMILY BRICK,FALSE,TRUE,FALSE
B,B2,TWO FAMILY FRAME,FALSE,TRUE,FALSE
B,B3,TWO FAMILY CONVERTED FROM ONE FAMILY,FALSE,TRUE,FALSE
B,B9,MISCELLANEOUS TWO FAMILY,FALSE,TRUE,FALSE
C,C0,THREE FAMILIES,FALSE,TRUE,FALSE
C,C1,OVER SIX FAMILIES WITHOUT STORES,FALSE,TRUE,FALSE
C,C2,FIVE TO SIX FAMILIES,FALSE,TRUE,FALSE
C,C3,FOUR FAMILIES,FALSE,TRUE,FALSE
C,C4,OLD LAW TENEMENT,FALSE,TRUE,FALSE
C,C5,CONVERTED DWELLINGS OR ROOMING HOUSE,FALSE,TRUE,FALSE
C,C6,WALK-UP COOPERATIVE,FALSE,TRUE,FALSE
C,C7,WALK-UP APT. OVER SIX FAMILIES WITH STORES,FALSE,TRUE,TRUE
C,C8,WALK-UP CO-OP; CONVERSION FROM LOFT/WAREHOUSE,FALSE,TRUE,FALSE
C,C9,GARDEN APARTMENTS,FALSE,TRUE,FALSE
C,CM,MOBILE HOMES/TRAILER PARKS,FALSE,TRUE,FALSE
D,D0,ELEVATOR CO-OP; CONVERSION FROM LOFT/WAREHOUSE,FALSE,TRUE,FALSE
D,D1,ELEVATOR APT; SEMI-FIREPROOF WITHOUT STORES,FALSE,TRUE,FALSE
D,D2,ELEVATOR APT; ARTISTS IN RESIDENCE,FALSE,TRUE,FALSE
D,D3,ELEVATOR APT; FIREPROOF WITHOUT STORES,FALSE,TRUE,FALSE
D,D4,ELEVATOR COOPERATIVE,FALSE,TRUE,FALSE
D,D5,ELEVATOR APT; CONVERTED,FALSE,TRUE,FALSE
D,D6,ELEVATOR APT; FIREPROOF WITH STORES,FALSE,TRUE,TRUE
D,D7,ELEVATOR APT; SEMI-FIREPROOF WITH STORES,FALSE,TRUE,TRUE
D,D8,ELEVATOR APT; LUXURY TYPE,FALSE,TRUE,FALSE
D,D9,ELEVATOR APT; MISCELLANEOUS,FALSE,TRUE,FALSE
E,E1,FIREPROOF WAREHOUSE,FALSE,FALSE,FALSE
E,E2,CONTRACTORS WAREHOUSE,FALSE,FALSE,FALSE
E,E3,SEMI-FIREPROOF WAREHOUSE,FALSE,FALSE,FALSE
E,E4,METAL FRAME WAREHOUSE,FALSE,FALSE,FALSE
E,E7,SELF-STORAGE WAREHOUSES,FALSE,FALSE,FALSE
E,E9,MISCELLANEOUS WAREHOUSE,FALSE,FALSE,FALSE
F,F1,FACTORY; HEAVY MANUFACTURING - FIREPROOF,FALSE,FALSE,FALSE
F,F2,FACTORY; SPECIAL CONSTRUCTION - FIREPROOF,FALSE,FALSE,FALSE
F,F4,FACTORY; INDUSTRIAL SEMI-FIREPROOF,FALSE,FALSE,FALSE
F,F5,FACTORY; LIGHT MANUFACTURING,FALSE,FALSE,FALSE
F,F8,FACTORY; TANK FARM,FALSE,FALSE,FALSE
F,F9,FACTORY; INDUSTRIAL-MISCELLANEOUS,FALSE,FALSE,FALSE
G,G0,GARAGE; RESIDENTIAL TAX CLASS 1,FALSE,FALSE,FALSE
G,G1,ALL PARKING GARAGES,FALSE,FALSE,FALSE
G,G2,AUTO BODY/COLLISION OR AUTO REPAIR,FALSE,FALSE,FALSE
G,G3,GAS STATION WITH RETAIL STORE,FALSE,FALSE,FALSE
G,G4,GAS STATION WITH SERVICE/AUTO REPAIR,FALSE,FALSE,FALSE
G,G5,GAS STATION ONLY WITH/WITHOUT SMALL KIOSK,FALSE,FALSE,FALSE
G,G6,LICENSED PARKING LOT,FALSE,FALSE,FALSE
G,G7,UNLICENSED PARKING LOT,FALSE,FALSE,FALSE
G,G8,CAR SALES/RENTAL WITH SHOWROOM,FALSE,FALSE,FALSE
G,G9,MISCELLANEOUS GARAGE,FALSE,FALSE,FALSE
G,GU,CAR SALES OR RENTAL LOTS WITHOUT SHOWROOM,FALSE,FALSE,FALSE
G,GW,CAR WASH OR LUBRITORIUM FACILITY,FALSE,FALSE,FALSE
H,HB,"BOUTIQUE: 10-100 ROOMS, W/LUXURY FACILITIES, THEMED, STYLISH, W/FULL SVC ACCOMMODATIONS",FALSE,FALSE,TRUE
H,HH,HOSTELS- BED RENTALS IN DORMITORY-LIKE SETTINGS W/SHARED ROOMS & BATHROOMS,FALSE,FALSE,TRUE
H,HR,SRO- 1 OR 2 PEOPLE HOUSED IN INDIVIDUAL ROOMS IN MULTIPLE DWELLING AFFORDABLE HOUSING,FALSE,FALSE,TRUE
H,HS,EXTENDED STAY/SUITE: AMENITIES SIMILAR TO APT; TYPICALLY CHARGE WEEKLY RATES & LESS EXPENSIVE THAN FULL-SERVICE HOTEL,FALSE,FALSE,TRUE
H,H1,LUXURY HOTEL,FALSE,FALSE,TRUE
H,H2,FULL SERVICE HOTEL,FALSE,FALSE,TRUE
H,H3,LIMITED SERVICE; MANY AFFILIATED WITH NATIONAL CHAIN,FALSE,FALSE,TRUE
H,H4,MOTEL,FALSE,FALSE,TRUE
H,H5,"HOTEL; PRIVATE CLUB, LUXURY TYPE",FALSE,FALSE,TRUE
H,H6,APARTMENT HOTEL,FALSE,FALSE,TRUE
H,H7,APARTMENT HOTEL - COOPERATIVELY OWNED,FALSE,FALSE,TRUE
H,H8,DORMITORY,FALSE,FALSE,TRUE
H,H9,MISCELLANEOUS HOTEL,FALSE,FALSE,TRUE
I,I1,"HOSPITAL, SANITARIUM, MENTAL INSTITUTION",FALSE,FALSE,FALSE
I,I2,INFIRMARY,FALSE,FALSE,FALSE
I,I3,DISPENSARY,FALSE,FALSE,FALSE
I,I4,HOSPITAL; STAFF FACILITY,FALSE,FALSE,FALSE
I,I5,"HEALTH CENTER, CHILD CENTER, CLINIC",FALSE,FALSE,FALSE
I,I6,NURSING HOME,FALSE,FALSE,FALSE
I,I7,ADULT CARE FACILITY,FALSE,FALSE,FALSE
I,I9,"MISCELLANEOUS HOSPITAL, HEALTH CARE FACILITY",FALSE,FALSE,FALSE
J,J1,THEATRE; ART TYPE LESS THAN 400 SEATS,FALSE,FALSE,TRUE
J,J2,THEATRE; ART TYPE MORE THAN 400 SEATS,FALSE,FALSE,TRUE
J,J3,MOTION PICTURE THEATRE WITH BALCONY,FALSE,FALSE,TRUE
J,J4,"LEGITIMATE THEATRE, SOLE USE",FALSE,FALSE,TRUE
J,J5,THEATRE IN MIXED-USE BUILDING,FALSE,FALSE,TRUE
J,J6,TELEVISION STUDIO,FALSE,FALSE,TRUE
J,J7,OFF BROADWAY TYPE THEATRE,FALSE,FALSE,TRUE
J,J8,MULTIPLEX PICTURE THEATRE,FALSE,FALSE,TRUE
J,J9,MISCELLANEOUS THEATRE,FALSE,FALSE,TRUE
K,K1,ONE STORY RETAIL BUILDING,FALSE,FALSE,TRUE
K,K2,MULTI-STORY RETAIL BUILDING (2 OR MORE),FALSE,FALSE,TRUE
K,K3,MULTI-STORY DEPARTMENT STORE,FALSE,FALSE,TRUE
K,K4,PREDOMINANT RETAIL WITH OTHER USES,FALSE,FALSE,TRUE
K,K5,STAND-ALONE FOOD ESTABLISHMENT,FALSE,FALSE,TRUE
K,K6,SHOPPING CENTER WITH OR WITHOUT PARKING,FALSE,FALSE,TRUE
K,K7,BANKING FACILITIES WITH OR WITHOUT PARKING,FALSE,FALSE,TRUE
K,K8,"BIG BOX RETAIL: NOT AFFIXED & STANDING ON OWN LOT W/PARKING, E.G. COSTCO & BJ'S",FALSE,FALSE,TRUE
K,K9,MISCELLANEOUS STORE BUILDING,FALSE,FALSE,TRUE
L,L1,LOFT; OVER 8 STORIES (MID MANH. TYPE),FALSE,FALSE,FALSE
L,L2,LOFT; FIREPROOF AND STORAGE TYPE WITHOUT STORES,FALSE,FALSE,FALSE
L,L3,LOFT; SEMI-FIREPROOF,FALSE,FALSE,FALSE
