ColNumber,Name,Description
1,PARID,"PARID Key uniquely identifies each assessment record. This field is a combination of Boro, Block, Lot, Easement & Sub-ID (only record type 3 properties have a sub-id all other record types will have 10 blanks at the end of the field)                             "
2,BORO,Borough. Borough Codes: 1 = Manhattan; 2 = Bronx; 3 = Brooklyn; 4 = Queens; 5 = Staten Island
3,BLOCK,Valid Block Ranges:  Manhattan: 1 to 2255; Bronx: 2260 to 5958; Brooklyn: 1 to 8955; Queens: 1 to 16350; Staten Island: 1 to 8050
4,LOT,Unique number within BORO/BLOCK
5,EASEMENT, Valid Easement Codes: Blank = No Easement; A = Air Rights; B = Non-Air Rights; E = Land Easement; F thru M = Used when property has more than one easements; N = Non-Transit; P = Piers; R = Railroads; S = Street; U = U.S. Government 
6,SUBIDENT_REUC,REUC only (Rectype  = 2 or 3)
7,RECTYPE,Record Type: 1 = ORE; 2 = REUC Ident; 3 = REUC Sub Ident
8,YEAR,Four digit year
9,IDENT,REUC only (Rectype = 2 or 3)
10,SUBIDENT,
11,ROLL_SECTION,REUC only (Rectype = 2 or 3)
12,SECVOL,Section Volume Number (2 Digits each). Manhattan: 1-1 to 8-04; Bronx: 9-1 to 19-06; Brooklyn: 1-1 to 26-05; Queens: 1-1 to 63-03; Staten Island: 1-1 to 32-03
13,PYMKTLAND,Market Assessed Land Value. Values as of the Final Roll for the Previous Tax Year.
14,PYMKTTOT,Market Assessed Total Value. Values as of the Final Roll for the Previous Tax Year.
15,PYACTLAND,Actual Assessed Land Value. Values as of the Final Roll for the Previous Tax Year.
16,PYACTTOT,Actual Assessed Total Value. Values as of the Final Roll for the Previous Tax Year.
17,PYACTEXTOT,Actual Exemption Total Value. Values as of the Final Roll for the Previous Tax Year.
18,PYTRNLAND,Transitional Assessed Land Value. Values as of the Final Roll for the Previous Tax Year.
19,PYTRNTOT,Transitional Assessed Total Value. Values as of the Final Roll for the Previous Tax Year.
20,PYTRNEXTOT,Transitional Exemption Total Value. Values as of the Final Roll for the Previous Tax Year.
21,PYTXBTOT,Taxable Assessed Total. Values as of the Final Roll for the Previous Tax Year .
22,PYTXBEXTOT,Taxable Exemption Total. Values as of the Final Roll for the Previous Tax Year .
23,PYTAXCLASS,Property Tax Class. Values as of the Final Roll for the Previous Tax Year .
24,TENMKTLAND,Tentative Market Assessed Land Value . Values as of the publishing of the Tentative Assessment Roll in January.
25,TENMKTTOT,Tentative Market Assessed Total Value. Values as of the publishing of the Tentative Assessment Roll in January.
26,TENACTLAND,Tentative Actual Assessed Land Value. Values as of the publishing of the Tentative Assessment Roll in January.
27,TENACTTOT,Tentative Actual Assessed Total Value. Values as of the publishing of the Tentative Assessment Roll in January.
28,TENACTEXTOT,Tentative Actual Exemption Total Value. Values as of the publishing of the Tentative Assessment Roll in January.
29,TENTRNLAND,Tentative Transitional Assessed Land Value. Values as of the publishing of the Tentative Assessment Roll in January.
30,TENTRNTOT,Tentative Transitional Assessed Total Value. Values as of the publishing of the Tentative Assessment Roll in January.
31,TENTRNEXTOT,Tentative Transitional Exemption Total Value. Values as of the publishing of the Tentative Assessment Roll in January.
32,TENTXBTOT,Tentative Taxable Assessed Total. Values as of the publishing of the Tentative Assessment Roll in January.
33,TENTXBEXTOT,Tentative Taxable Exemption Total. Values as of the publishing of the Tentative Assessment Roll in January.
34,TENTAXCLASS,Property Tax Class. Values as of the publishing of the Tentative Assessment Roll in January.
35,CBNMKTLAND,Change By Notice Market Assessed Land Value. Values as of the  Change By Notice period in May.
36,CBNMKTTOT,Change By Notice Market Assessed Total Value. Values as of the  Change By Notice period in May.
37,CBNACTLAND,Change By Notice Actual Assessed Land Value. Values as of the  Change By Notice period in May.
38,CBNACTTOT,Change By Notice Actual Assessed Total Value. Values as of the  Change By Notice period in May.
39,CBNACTEXTOT,Change By Notice Actual Exemption Total Value. Values as of the  Change By Notice period in May.
40,CBNTRNTLAND,Change By Notice Transitional Assessed Land Value. Values as of the  Change By Notice period in May.
41,CBNTRNTOT,Change By Notice Transitional Assessed Total Value. Values as of the  Change By Notice period in May.
42,CBNTRNEXTOT,Change By Notice Transitional Exemption Total Value. Values as of the  Change By Notice period in May.
43,CBNTXBTOT,Change By Notice Taxable Assessed Total Value. Values as of the  Change By Notice period in May.
44,CBNTXBEXTOT,Change By Notice Taxable Exemption Total Value. Values as of the  Change By Notice period in May.
45,CBNTAXCLASS,Property Tax Class. Values as of the  Change By Notice period in May.
46,FINMKTLAND,Final Market Assessed Land Value. Values as of the publishing of the Final Assessment Roll in May.
47,FINMKTTOT,Final Market Assessed Total Value. Values as of the publishing of the Final Assessment Roll in May.
48,FINACTLAND,Final Actual Assessed Land Value. Values as of the publishing of the Final Assessment Roll in May.
49,FINACTTOT,Final Actual Assessed Total Value. Values as of the publishing of the Final Assessment Roll in May.
50,FINACTEXTOT,Final Actual Exemption Total Value . Values as of the publishing of the Final Assessment Roll in May.
51,FINTRNLAND,Final Transitional Assessed Land Value. Values as of the publishing of the Final Assessment Roll in May.
52,FINTRNTOT,Final Transitional Assessed Total Value. Values as of the publishing of the Final Assessment Roll in May.
53,FINTRNEXTOT,Final Transitional Exemption Total Value. Values as of the publishing of the Final Assessment Roll in May.
54,FINTXBTOT,Final Taxable Assessed Total Value. Values as of the publishing of the Final Assessment Roll in May.
55,FINTXBEXTOT,Final Taxable Exemption Total Value. Values as of the publishing of the Final Assessment Roll in May.
56,FINTAXCLASS,Property Tax Class. Values as of the publishing of the Final Assessment Roll in May.
57,CURMKTLAND,Current Market Assessed Land Value. Most current Values for this property.
58,CURMKTTOT,Current Market Assessed Total Value. Most current Values for this property.
59,CURACTLAND,Current Actual Assessed Land Value. Most current Values for this property.
60,CURACTTOT,Current Actual Assessed Total Value. Most current Values for this property.
61,CURACTEXTOT,Current Actual Exemption Total Value. Most current Values for this property.
62,CURTRNLAND,Current Transitional Assessed Land Value. Most current Values for this property.
63,CURTRNTOT,Current Transitional Assessed Total Value. Most current Values for this property.
64,CURTRNEXTOT,Current Transitional Exemption Total Value. Most current Values for this property.
65,CURTXBTOT,Current Taxable Assessed Total Value. Most current Values for this property.
66,CURTXBEXTOT,Current Taxable Exemption Total Value. Most current Values for this property.
67,CURTAXCLASS,Property Tax Class. Most current Values for this property.
68,PERIOD,"Field values are as follows: 0 =  Starting value for the new Assessment Year (only the prior year fields should have values); 1 = Tentative Roll has been published (Prior Year and Tentative fields have values); 2 = Change by Notice Period has ended (Prior Year, Tentative and CBN fields have values); 3 = Final Roll has been published (Prior Year, Tentative, CBN and final fields have values); 4 = A Remission has been entered for this property (either AV or EX)"
69,NEWDROP,Indicates that the lot will be dropped at the end of the fiscal year (1 = New lot (The drop lot indicator will be updated later))
70,NOAV,A building in progress (1 = A building in progress)
71,VALREF,The parcel's values are reflected in another lot (Y  = The parcel's values are reflected in another lot)
72,BLDG_CLASS,Building Class. There is a direct correlation between the Building Class and the Tax Class.
73,OWNER,Owner's Name. Primary Owner of the property. 
74,ZONING,Zoning code from NYC Department of City Planning
75,HOUSENUM_LO,The lowest house number of the property
76,HOUSENUM_HI,The highest house number of the property
77,STREET_NAME,Street Name for the property
78,ZIP_CODE,Postal Zip code for the property
79,GEOSUPPORT_RC,Status of the address data verification from Geosupport. (Blank = No Geosupport processing attempted; 00 = Verified by Geosupport; All other values  = Geosupport exception existed)
80,STCODE     ,Street Code. 10 Digit street code prefaced by borough code.
81,LOT_FRT,Lot Frontage in feet
82,LOT_DEP,Lot Depth in feet
83,LOR_IRREG,Irregular shaped lot (1 = Irregularly shaped lot)
84,BLD_FRT,Building Frontage in feet
85,BLD_DEP,Building Depth in feet
